KEY	SRR3405783_2	SRR3405784_2	SRR3405785_2	SRR3405786_2	SRR3405787_2	SRR3405788_2	SRR3405789_2	SRR3405790_2	SRR3405791_2	SRR3405792_2	SRR3405793_2	SRR3405794_2	SRR3405795_2	SRR3405796_2	SRR3405797_2	SRR3405798_2	SRR3405799_2	SRR3405800_2	SRR3405801_2	SRR3405802_2	SRR3405803_2	SRR3405804_2	SRR3405805_2	SRR3405806_2	SRR3405807_2	SRR3405808_2	SRR3405809_2	SRR3405810_2	SRR3405811_2	SRR3405812_2	SRR3405813_2	SRR3405814_2	SRR3405815_2	SRR3405816_2	SRR3405817_2	SRR3405818_2	SRR3405819_2	SRR3405820_2	SRR3405821_2	SRR3405822_2	SRR3405823_2	SRR3405824_2	SRR3405825_2	SRR3405826_2	SRR3405827_2	SRR3405828_2	SRR3405829_2	SRR3405830_2	SRR3405831_2	SRR3405832_2
YBR137W	1066	1154	1255	1253	1051	1042	825	639	679	604	575	705	687	660	630	424	868	819	509	601	701	574	612	863	601	585	656	904	947	948	1012	899	874	887	844	845	847	1000	1157	989	952	968	873	914	907	866	806	1058	1007	1033
YBR138C	47	136	90	95	79	82	129	153	243	372	447	565	617	602	456	287	335	242	130	137	148	160	215	300	316	307	397	460	449	285	361	277	274	237	253	243	243	343	392	344	390	347	340	320	364	290	307	354	292	333
YBR139W	2178	3468	3590	2391	1384	834	551	366	454	679	897	1310	1725	1693	1598	958	1480	1197	747	760	762	625	821	1442	1202	1366	1668	2253	2384	1438	1710	1589	1466	1541	1361	1147	1052	1675	1855	2066	1872	2043	1864	1817	2079	2015	2141	2441	2105	2288
YBR140C	2063	1765	1644	1714	1487	1414	1396	1078	1020	1112	1041	1230	1515	1520	1308	1054	1834	1710	1143	1286	1427	969	1067	1620	1009	1074	1164	1833	1975	1419	1649	1757	1711	1735	1574	1481	1352	1640	1813	1805	1770	1816	1915	1709	2054	2181	2273	2501	2352	2168
YBR150C	315	387	283	207	249	235	283	249	341	357	342	366	370	332	363	206	359	367	232	259	276	254	311	407	360	325	394	472	439	278	380	279	341	384	374	259	263	392	404	390	362	369	357	371	430	399	383	477	438	484
YBR151W	1913	2236	2372	1898	1593	1639	1719	1386	1753	1837	1676	1957	1903	1874	1937	1066	2221	2057	1081	1383	1612	1220	1345	2040	1436	1474	1742	2234	2520	1873	2229	2053	1967	2096	1862	1701	1651	2244	2407	2202	2021	2271	2094	2016	2258	2117	2207	2662	2147	2478
YBR158W	5582	8733	1545	963	716	674	846	788	915	796	736	792	729	1248	3593	4665	10288	9867	5721	5662	5538	3623	2933	3105	1799	1399	2014	3348	5126	3913	5796	5653	5664	5358	4788	3349	2545	3757	3437	3209	3244	3767	4066	4207	5020	4805	5018	5892	4952	5181
YBR160W	715	1171	1015	1009	1431	2074	2278	1838	1872	1671	1284	1280	1099	929	984	792	1500	1369	941	1087	1240	1004	1016	1391	994	846	966	1226	1379	1023	1337	1274	1212	1248	1298	1041	929	1348	1330	1153	1083	1136	1129	1091	1211	1097	1099	1333	1155	1234
YBR161W	294	843	363	355	434	607	774	702	629	501	358	349	256	242	259	182	424	480	297	421	475	391	468	585	394	343	326	435	453	359	477	453	495	550	484	377	290	518	490	490	424	448	427	445	492	428	450	531	509	510
YBR163W	441	775	725	723	707	783	870	777	1005	848	769	858	815	797	755	443	927	897	558	662	837	648	705	898	700	600	711	866	896	647	855	793	832	832	752	644	590	895	889	851	740	834	740	761	892	839	815	1093	961	997
YBR170C	704	898	1017	899	786	753	740	581	665	729	703	701	730	653	719	487	896	851	442	561	721	564	607	804	600	555	661	848	1026	652	844	897	790	803	768	630	543	875	845	879	744	770	770	781	923	767	814	1007	876	954
YBR172C	836	1770	1358	1469	1546	1762	1961	1745	1845	2186	2011	2157	1963	1863	1662	902	1817	1447	945	1169	1282	1180	1370	2059	1395	1378	1615	1877	1994	1187	1722	1534	1355	1541	1347	1122	1054	1572	1553	1674	1450	1584	1548	1398	1685	1452	1512	1752	1559	1557
YBR179C	404	703	566	612	574	628	645	576	806	914	773	839	844	825	774	490	934	758	460	533	608	515	560	756	623	535	721	741	939	561	830	689	714	755	674	557	505	779	784	746	720	771	689	735	835	761	709	990	855	854
YBR180W	42	51	49	52	43	42	43	44	79	112	95	120	99	88	104	34	89	70	30	41	48	41	49	75	53	53	79	81	66	56	91	60	63	69	50	43	55	69	68	71	49	53	86	75	74	89	82	89	77	102
YBR184W	31	28	36	46	54	138	248	282	317	341	212	167	137	98	49	46	50	54	48	91	102	106	110	190	131	115	130	124	115	76	90	100	99	154	116	130	132	150	162	142	129	114	116	123	126	130	96	125	113	128
YBR187W	3117	3394	3029	2700	3194	4669	6196	5435	6980	6247	4794	5037	4797	3863	4024	2776	4945	4744	3202	4417	5049	4359	4625	6057	4056	4067	3967	5128	5307	4188	5265	5034	5170	5372	4926	4742	4236	5703	6063	5885	5008	5553	5044	5185	5571	5685	5778	6461	6488	6124
YBR192W	379	583	607	690	771	873	875	687	763	828	727	783	716	752	751	523	930	854	505	603	670	591	623	799	526	500	598	745	952	647	871	818	787	786	764	598	522	858	798	756	727	815	759	697	883	811	835	916	865	824
YBR195C	268	441	421	460	578	682	710	521	603	557	463	463	411	338	417	239	542	456	290	349	454	309	371	473	309	312	383	412	501	396	547	484	479	509	437	375	331	538	500	468	446	488	441	441	510	458	478	590	502	535
YBR198C	761	1085	933	762	671	801	871	877	1023	1132	1003	1095	1116	1027	1123	683	1372	1142	650	764	862	751	865	1267	887	855	886	1161	1416	785	1098	1113	1015	1123	1060	787	707	1234	1165	1115	966	1111	1025	958	1222	1133	1249	1442	1144	1266
YBR199W	2800	3840	3895	3372	2707	2669	2593	2260	2930	3118	2726	2992	3194	2899	2743	1869	3469	3085	1749	2055	2391	1976	2241	3308	2145	2084	2570	3061	3780	2563	3206	3112	3069	3211	3075	2499	2208	3281	3514	3379	2995	3241	3216	3262	3473	3395	3444	4058	3699	3791
YBR200W	676	813	812	715	568	450	372	318	408	494	513	551	652	672	741	525	1016	872	507	532	555	426	505	593	452	452	498	701	801	536	745	663	686	652	607	468	367	622	601	636	579	615	654	650	775	658	750	841	719	774
YBR202W	535	1153	1203	2334	2259	1634	1023	580	525	630	938	1700	2223	2453	2567	1815	3134	2419	1290	1316	1324	862	845	1175	950	1024	1506	1953	2275	1278	2038	1730	1741	1583	1424	883	690	1427	1332	1398	1428	1541	1540	1447	1926	1617	1597	1997	1661	1770
YBR203W	761	997	674	281	190	143	132	124	204	198	199	290	279	294	242	146	273	262	131	141	165	158	167	259	191	229	241	277	304	170	229	228	168	232	186	141	130	243	223	255	214	258	240	200	282	263	264	345	312	381
YBR204C	718	869	815	512	416	421	409	304	324	303	269	318	302	334	363	308	609	612	388	496	493	408	389	551	375	356	478	570	648	404	644	594	550	633	534	458	349	564	572	581	547	577	567	541	687	646	652	796	649	672
YBR205W	1567	1716	1486	1462	1447	1942	2008	1753	2312	2254	1786	1780	1678	1610	1529	959	2143	2030	1090	1359	1841	1274	1463	1943	1276	1198	1398	1757	2125	1252	1873	1789	1871	1889	1759	1476	1052	1931	1796	1768	1611	1795	1677	1626	2017	1878	1877	2349	2108	2126
YBR208C	2120	2464	2313	2026	1362	918	728	507	622	604	511	604	600	651	816	766	1710	1515	833	927	844	562	583	755	529	552	602	788	934	618	938	812	805	814	663	487	418	650	603	652	604	688	688	644	821	768	787	1009	865	778
YBR213W	171	197	162	141	138	163	193	116	143	127	88	112	109	108	139	74	198	181	89	116	169	106	111	144	118	108	90	126	155	151	172	154	167	156	144	146	120	177	176	138	136	190	176	161	159	158	169	180	146	170
YBR227C	399	423	432	494	445	425	465	432	388	468	404	471	518	508	528	374	669	544	346	351	379	335	360	469	358	365	439	559	565	364	554	451	467	497	455	378	340	486	531	453	475	468	485	418	541	466	450	595	444	451
YBR229C	1356	1844	1867	1521	1232	1217	1184	1109	1412	1439	1293	1436	1543	1477	1474	963	1917	1674	1010	1207	1389	1072	1219	1678	1205	1128	1354	1639	1822	1100	1533	1495	1519	1556	1400	1164	1050	1455	1534	1590	1338	1491	1508	1484	1758	1740	1747	2079	1922	1831
YBR233W	168	243	352	373	457	574	583	517	395	385	296	317	283	276	284	260	398	357	274	319	301	271	297	374	247	261	268	345	345	289	371	355	362	344	347	331	283	396	380	371	304	333	309	329	350	315	344	432	368	373
YBR233W-A	116	135	153	192	165	269	385	383	554	555	469	448	459	349	355	139	390	314	161	265	337	287	291	474	280	320	348	433	404	306	346	358	330	322	368	334	371	378	473	455	391	426	413	340	377	340	386	440	399	382
YBR236C	803	980	740	667	580	751	794	744	947	900	878	1002	1009	945	911	631	1132	923	561	706	780	611	679	916	688	629	727	987	1069	797	909	959	888	891	813	700	650	1017	995	928	865	892	828	856	982	913	933	1074	904	992
YBR237W	322	550	493	396	323	327	373	346	326	384	374	432	485	444	414	315	564	458	278	346	412	310	332	488	326	340	405	494	619	352	504	477	439	482	450	347	282	467	503	464	409	436	451	444	515	456	451	587	461	472
YBR243C	650	891	1011	985	1133	1845	2636	2571	3218	3147	2507	2630	2416	1944	1887	1130	1878	1836	1300	1783	2049	1930	2067	2796	2074	1940	1888	2421	2356	1684	2134	2049	2060	2150	2031	1967	1901	2536	2623	2486	2140	2411	2141	2141	2478	2523	2558	2764	2997	2835
YBR245C	618	765	782	929	1206	1616	1752	1462	1372	1319	1151	1111	1067	981	995	649	1387	1207	800	956	969	845	877	1168	860	782	902	1092	1226	930	1235	1149	1086	1144	1113	954	974	1153	1251	1007	1016	983	1032	963	1125	1084	1138	1408	1201	1146
YBR246W	1178	1242	1143	1318	1422	1802	1857	1454	1622	1498	1218	1395	1105	1024	1096	857	1528	1394	959	1057	1238	1008	1025	1326	1004	888	987	1294	1246	1138	1369	1223	1246	1313	1151	1056	1129	1427	1496	1166	1155	1277	1172	1150	1226	1214	1146	1442	1252	1473
YBR252W	719	693	747	907	1243	1707	2249	1757	2063	1746	1343	1409	1382	1050	1220	868	1649	1464	1193	1482	1384	1535	1372	1585	1264	1264	1118	1571	1536	1489	1584	1672	1459	1420	1434	1429	1520	1718	1900	1550	1399	1556	1378	1357	1405	1375	1228	1603	1383	1451
YBR254C	375	318	328	371	349	388	513	464	632	634	520	575	518	458	463	315	519	448	317	372	429	336	382	526	366	397	413	561	476	394	494	489	462	458	436	377	412	566	552	532	435	516	480	492	527	482	506	588	546	584
YBR255W	332	454	380	290	276	241	245	235	275	327	272	358	403	377	338	234	463	386	211	234	302	255	277	366	300	283	341	399	461	260	378	322	329	343	344	268	293	344	426	383	331	351	344	344	403	350	378	471	362	403
YBR258C	161	277	148	125	130	127	145	128	133	115	105	123	148	134	158	114	195	167	103	108	130	105	124	174	123	110	123	155	164	163	184	183	178	173	175	157	165	176	200	182	162	158	167	168	160	161	151	163	191	165
YBR260C	475	610	603	482	442	463	554	515	575	614	552	605	595	639	577	403	704	609	368	421	511	421	465	602	495	437	526	666	708	439	584	562	619	620	548	484	379	616	612	565	568	544	575	491	635	559	603	735	608	644
YBR265W	1297	1650	1128	775	845	1098	1610	1655	1884	1790	1482	1525	1352	1112	1162	948	1418	1354	901	1282	1449	1267	1427	1662	1290	1238	1236	1578	1448	1236	1512	1480	1422	1414	1456	1269	1385	1816	1867	1542	1386	1585	1367	1381	1601	1574	1636	2001	1738	1992
YBR273C	892	924	917	615	438	457	470	402	435	488	442	525	561	552	628	437	875	738	473	556	628	451	559	708	480	506	562	813	873	661	844	761	733	804	692	599	565	793	793	700	693	793	718	720	929	776	855	1013	840	876
YBR275C	317	362	417	810	1198	1793	1864	1400	1309	1128	803	749	592	476	579	502	959	950	733	822	899	740	853	1010	683	578	586	709	745	462	752	716	728	781	741	585	482	728	715	629	591	648	626	578	700	640	657	903	733	797
YBR276C	822	1184	1071	1133	1286	1730	1860	1425	1512	1405	1112	1158	1109	1033	1051	715	1494	1513	951	1161	1304	983	1095	1401	970	933	961	1230	1413	983	1226	1244	1331	1282	1179	992	864	1373	1336	1160	1199	1215	1141	1097	1354	1201	1278	1686	1398	1515
YBR277C	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	1
YBR279W	854	1090	1169	905	757	749	771	808	842	1033	982	1142	1126	1053	982	730	1279	1041	659	700	770	623	775	966	746	743	954	1096	1155	865	1192	979	929	956	952	749	774	1052	1078	980	943	918	1002	952	1062	995	1012	1240	974	1031
YBR281C	744	1100	956	962	1083	1386	1714	1570	1905	1755	1438	1366	1154	1004	822	580	1037	971	643	821	889	839	1144	1527	1024	943	1017	1131	1186	647	876	885	898	967	928	802	721	1134	1031	976	890	929	822	834	1008	970	977	1182	1144	1218
YBR288C	763	1000	791	779	882	977	1034	866	1077	1079	1009	1108	1034	969	914	564	1105	986	607	731	898	763	838	1031	814	708	891	1000	1037	757	1004	1004	967	1014	943	810	869	1088	1060	978	938	924	935	929	1101	1007	980	1291	1097	1149
YBR289W	218	412	305	283	314	383	495	463	585	632	577	575	497	428	373	262	447	373	248	329	391	381	416	558	454	418	461	503	496	264	418	386	368	437	342	319	239	498	433	396	411	406	361	356	487	440	452	541	447	505
YBR290W	903	1090	783	654	588	546	639	511	598	662	585	627	737	615	643	439	784	744	425	518	580	481	540	711	501	473	560	798	873	546	770	669	688	754	707	602	507	745	819	723	667	738	756	725	798	713	757	913	777	868
YBR292C	52	64	55	52	66	69	96	67	87	62	67	55	46	68	54	36	74	83	43	67	68	67	47	64	64	43	43	63	67	89	72	95	70	76	79	91	87	101	108	69	54	75	66	62	74	69	74	96	67	79
YCL001W	1501	1890	1408	1684	2020	2608	3195	2676	3435	3069	2183	2201	2001	1516	1648	1176	1951	1932	1359	1666	1987	1828	1936	2564	1833	1648	1789	2313	2221	1887	2182	2082	2163	2300	2185	2280	2084	2587	2824	2581	2218	2333	2160	2117	2251	2156	2135	2580	2343	2617
YCL008C	785	841	877	623	612	573	566	490	750	610	578	614	522	465	552	365	633	696	462	545	638	527	550	651	519	538	420	607	650	485	590	587	616	588	608	499	466	703	692	559	523	570	497	447	684	632	711	793	636	852
YCL014W	206	377	288	256	276	432	570	730	1230	1511	1405	1409	1275	979	723	346	612	450	289	396	564	532	727	1070	785	726	786	890	896	543	615	583	629	597	611	542	568	822	903	812	713	729	728	621	716	702	667	828	753	833
YCL016C	284	426	453	364	371	383	478	434	511	529	497	498	503	450	382	271	483	396	226	312	386	308	377	472	317	328	394	448	533	354	454	422	390	419	408	357	294	484	458	414	443	447	430	395	492	418	450	544	432	449
YCL024W	35	200	256	676	1066	1046	778	410	295	201	113	87	59	80	161	242	557	597	380	401	435	341	317	361	196	158	189	240	310	204	384	367	384	379	348	225	168	327	238	293	258	286	279	274	401	334	361	455	357	416
YCL025C	1759	1974	5855	4746	2492	1478	1401	1225	1537	1521	1356	1412	1612	1756	2213	1659	3199	2546	1301	1475	1547	1165	1215	1770	1137	1243	1432	2125	2319	1586	2147	1989	1789	1909	1680	1388	1156	1937	1978	1892	1866	2158	1983	1968	2447	2234	2387	2579	2439	2386
YCL026C-A	7	11	15	18	17	20	48	51	76	66	45	48	43	39	30	15	34	27	20	28	37	41	43	68	43	38	49	43	49	49	44	42	45	50	45	41	42	56	69	40	43	66	38	42	54	61	48	49	56	61
YCL028W	1555	1942	1919	1635	1719	1885	2180	1787	2118	1989	1753	1750	1677	1486	1733	1418	2224	2142	1575	1941	1945	1748	1852	2183	1759	1706	1651	2333	2254	1507	2144	2038	1899	2050	1944	1553	1330	2336	1917	1931	1865	1998	1818	1708	2364	2143	2128	2640	2360	2426
YCL029C	277	412	390	305	377	405	463	402	435	418	338	362	355	352	370	284	495	392	286	353	342	283	312	421	295	309	320	387	464	240	375	348	370	348	320	246	232	406	347	378	343	348	381	330	461	375	429	455	372	408
YCL033C	961	1057	1092	927	746	711	628	482	432	411	296	351	371	376	458	275	612	602	342	448	500	436	441	577	452	441	289	462	670	702	720	818	660	676	590	657	783	773	836	736	660	725	695	641	739	667	687	793	613	731
YCL038C	689	1083	882	608	382	359	353	422	713	879	749	802	746	663	618	340	613	545	366	396	497	461	502	786	549	560	603	802	897	524	701	606	590	639	593	559	447	786	763	780	724	800	795	720	867	800	788	957	935	915
YCL047C	447	698	606	532	493	548	583	455	528	518	493	540	512	551	525	358	725	634	441	451	607	413	434	626	430	421	471	604	652	550	662	674	579	603	592	510	550	644	727	601	582	611	555	611	601	611	574	688	634	741
YCL048W-A	13	22	26	21	16	9	4	3	3	4	3	3	3	4	2	1	4	5	10	5	5	3	4	8	3	2	4	5	9	3	4	13	11	9	8	11	7	18	12	10	9	6	9	11	12	12	8	6	9	14
YCL056C	906	1389	624	412	371	373	406	410	477	461	382	373	436	372	438	398	603	575	424	472	509	477	518	621	429	377	456	596	589	612	602	638	598	595	628	613	714	607	727	571	525	554	564	577	604	549	567	713	601	662
YCL061C	199	333	275	551	849	1166	1085	705	623	491	320	252	202	212	313	293	775	764	453	566	583	383	471	551	352	248	362	403	472	315	528	502	541	597	585	396	327	511	469	383	404	449	419	406	476	478	586	617	526	578
YCL063W	536	818	672	542	539	667	1008	1099	1778	1900	1685	1723	1493	1319	1138	631	930	861	481	646	811	687	950	1273	933	903	1045	1352	1298	772	1063	841	877	883	931	728	639	1241	1128	1029	1005	1062	981	915	1025	962	976	1172	1055	1154
YCR002C	2627	2435	2250	2053	1881	2140	2380	2224	3210	3453	3195	3255	2905	2534	2275	1438	2467	2134	1340	1580	2068	1673	1934	2608	2009	1790	2249	2687	3020	2278	2517	2475	2367	2517	2385	2280	2293	2945	3149	2682	2474	2647	2622	2441	2612	2495	2488	3084	2774	2941
YCR005C	3802	7094	7360	5951	5652	4341	3434	2650	2955	2327	2037	2294	2350	2706	2984	2153	4173	4350	3254	4420	5353	3697	3580	4025	2471	2019	2159	2505	2673	2018	2900	2931	3260	3627	3466	2716	1976	3346	3283	2608	2309	2476	2190	1949	2440	2374	2408	3118	2835	3045
YCR014C	184	266	297	291	221	266	285	279	310	363	342	343	315	281	263	190	308	289	172	178	249	193	252	295	222	217	288	290	363	243	287	292	260	336	270	282	242	336	332	327	276	271	299	296	345	303	277	345	321	331
YCR019W	588	742	773	665	599	724	741	618	679	730	656	686	694	607	629	504	854	690	480	506	599	538	542	676	520	522	633	779	859	600	831	715	675	762	703	594	490	738	757	702	707	739	766	692	780	762	755	918	785	876
YCR023C	1880	2392	2588	2747	2561	2829	3205	2595	3310	3334	2711	2825	2686	2342	2301	1525	2899	2727	1821	2267	2571	2200	2521	3374	2349	2165	2446	2932	3131	1950	2837	2756	2752	3021	2784	2280	1683	3098	2915	3090	2881	2939	2999	2832	3148	3105	3135	3753	3420	3443
YCR024C	1043	1322	1056	1040	880	872	914	831	1253	1284	1196	1369	1181	1060	1017	759	1056	998	597	693	807	735	747	1111	848	815	1014	1198	1173	894	1093	1022	1005	962	921	802	686	1175	1263	1011	1005	1117	979	987	1086	1024	999	1286	1091	1267
YCR024C-A	7179	7282	2553	6028	8633	10323	9224	6874	12923	14885	18289	24899	28270	23322	23983	13445	21172	15591	8932	10265	10461	10003	11696	20719	16783	19360	20364	27242	25010	14360	16732	14585	14318	13338	12051	9959	9295	16609	17665	19290	17847	18495	18353	17607	19072	18582	17511	19381	18772	19229
YCR024C-B	11272	12597	5117	10302	14338	15987	14757	11530	19423	25420	30096	39570	47405	44402	38932	24713	33931	24386	13064	14326	17556	16007	18753	32781	26744	27380	33341	40700	40523	34772	30430	27506	23217	21914	20727	21822	28591	29028	35675	32875	28797	31256	29072	28674	29743	27553	26769	27552	28006	27359
YCR025C	90	159	166	138	127	113	122	108	118	98	79	73	71	72	58	51	72	82	57	70	86	74	67	132	69	69	56	55	79	69	71	86	92	72	85	88	87	95	112	100	63	87	76	76	74	71	87	104	82	100
YCR027C	833	1130	826	709	678	797	804	671	844	879	814	952	894	829	821	511	1058	835	542	632	715	570	632	898	581	576	711	800	1035	712	880	876	862	814	820	665	578	934	989	911	877	905	918	879	920	923	1000	1200	1141	1130
YCR030C	1720	2628	2949	1927	1303	1099	1008	900	1356	1354	1250	1451	1571	1447	1429	815	1777	1601	897	1103	1288	959	1185	1644	1205	1153	1272	1823	1992	1065	1578	1565	1590	1650	1498	1213	998	1698	1643	1793	1640	1735	1664	1574	2043	1984	2183	2422	2272	2424
YCR033W	620	887	841	689	643	841	1027	1007	1280	1501	1326	1378	1253	1045	994	470	1078	859	577	626	817	700	920	1319	836	820	971	1047	1168	615	870	818	806	860	832	585	513	1073	856	883	868	873	853	793	1032	872	943	1159	926	1081
YCR034W	2710	3153	2677	3309	4644	6626	8564	6576	8971	7975	6231	6465	6010	5295	5002	3496	6075	5600	3931	5211	5208	4969	5222	6830	4424	4554	4571	6350	6552	3495	5256	4926	5337	5725	4954	4052	3102	5874	5203	5976	5228	5865	5661	5251	6483	6549	6635	7549	8074	7466
YCR037C	1316	1685	1657	1607	1635	1774	1916	1513	1995	2324	2226	2394	2411	2225	2065	1305	2342	2229	1249	1477	1562	1280	1482	2033	1364	1381	1696	2246	2324	1302	1948	1715	1742	1821	1509	1234	1002	1923	1712	1833	1778	1916	1828	1746	2159	2061	2110	2526	2343	2279
YCR038C	175	245	184	148	144	151	144	124	179	224	189	219	211	191	161	113	198	196	103	103	142	120	139	179	147	145	170	202	198	155	171	166	135	161	171	130	116	181	182	196	161	175	165	151	187	179	199	219	188	219
YCR042C	580	881	762	891	693	716	661	542	702	876	856	1073	1109	1050	991	595	1245	903	592	634	683	510	667	941	682	667	802	1014	1134	601	862	803	751	815	761	553	487	821	807	871	797	770	871	791	945	856	895	1030	853	937
YCR043C	974	1021	933	1013	1048	1350	1620	1432	1889	2031	1921	2043	1893	1516	1352	798	1778	1482	826	1050	1439	1101	1250	1823	1139	1157	1225	1529	1655	1467	1735	1566	1482	1453	1498	1402	1563	1748	2096	1663	1582	1707	1548	1563	1651	1492	1503	1900	1643	1881
YCR045C	236	485	438	407	414	597	635	473	576	540	455	495	442	420	373	281	479	517	319	413	504	405	460	659	416	458	365	483	584	366	557	520	495	565	530	455	375	668	625	560	565	620	549	518	596	609	670	726	663	681
YCR050C	6	6	6	10	5	12	14	12	14	18	14	17	13	9	7	10	7	6	7	6	15	10	9	15	7	8	15	11	11	19	15	8	16	13	14	26	21	8	18	9	11	13	11	14	13	16	17	18	16	7
YCR059C	1085	1107	1052	989	1068	1274	1555	1340	1636	1389	1132	1214	1060	897	1092	580	1217	1230	769	993	1211	1127	1112	1345	1071	1160	678	968	1317	1071	1285	1224	1254	1262	1135	1134	1043	1444	1376	1218	1068	1323	1101	1089	1187	1119	1246	1253	920	1219
YCR060W	460	443	463	448	445	618	708	633	713	727	555	536	528	409	465	350	576	482	400	539	585	514	547	805	541	501	464	665	570	520	579	590	551	598	554	533	600	674	757	545	554	590	525	529	563	478	539	706	601	656
YCR065W	177	741	428	714	1401	1741	1738	1364	1497	1311	829	688	582	412	498	431	911	991	668	965	1172	714	946	1202	753	604	595	744	856	479	782	832	1011	949	847	691	523	1034	839	875	740	853	798	707	961	907	1026	1223	1051	1161
YCR073C	597	1020	672	703	683	673	792	678	823	928	723	809	794	727	665	421	701	652	457	597	650	551	678	821	644	614	620	822	827	522	708	700	650	698	622	515	482	748	716	724	645	723	656	684	804	741	820	852	846	834
YCR073W-A	1018	1137	1402	885	630	596	579	488	649	576	604	743	804	751	801	519	946	1039	533	639	728	498	664	827	583	701	585	1002	1046	787	936	949	853	844	779	692	669	942	933	900	787	844	836	880	1114	1027	1133	1272	1064	1189
YCR075C	167	378	398	273	298	412	561	500	574	550	444	432	391	307	294	242	345	382	283	362	444	405	429	593	431	398	384	486	480	386	480	416	419	451	516	450	462	565	633	563	501	513	490	488	510	544	534	659	648	658
YCR083W	461	516	557	530	451	385	324	230	285	254	241	277	345	290	359	397	465	435	309	337	364	282	299	361	292	285	333	477	424	384	465	458	417	420	422	371	348	399	473	426	453	469	451	398	504	493	467	526	476	499
YCR084C	3102	4023	4569	4076	4184	5154	7303	6925	8589	8667	7401	7196	5882	5011	4576	2526	5455	4976	3049	3928	5181	4275	5257	7370	5244	4791	4641	5631	6273	2826	4819	4405	4839	5219	4810	3606	2174	6178	5480	5850	5049	5733	5243	4590	6065	5644	6331	7303	6029	6729
