gene_name	SRR3405783_2	SRR3405784_2	SRR3405785_2	SRR3405786_2	SRR3405787_2	SRR3405788_2	SRR3405789_2	SRR3405790_2	SRR3405791_2	SRR3405792_2	SRR3405793_2	SRR3405794_2	SRR3405795_2	SRR3405796_2	SRR3405797_2	SRR3405798_2	SRR3405799_2	SRR3405800_2	SRR3405801_2	SRR3405802_2	SRR3405803_2	SRR3405804_2	SRR3405805_2	SRR3405806_2	SRR3405807_2	SRR3405808_2	SRR3405809_2	SRR3405810_2	SRR3405811_2	SRR3405812_2	SRR3405813_2	SRR3405814_2	SRR3405815_2	SRR3405816_2	SRR3405817_2	SRR3405818_2	SRR3405819_2	SRR3405820_2	SRR3405821_2	SRR3405822_2	SRR3405823_2	SRR3405824_2	SRR3405825_2	SRR3405826_2	SRR3405827_2	SRR3405828_2	SRR3405829_2	SRR3405830_2	SRR3405831_2	SRR3405832_2
YEL032W	127.463.983.477.198	958.721.113.134.558	13.859.496.005.772	126.955.646.346.366	187.075.991.958.808	117.759.627.878.624	97.055.432.019.246	886.728.607.903.077	134.595.766.186.734	151.477.108.889.308	909.429.183.796.662	231.780.513.958.344	984.428.987.567.768	55.059.245.251.483	249.080.260.135.829	10.652.240.949.933	107.640.691.105.731	128.386.021.774.351	119.293.335.966.283	188.343.541.542.372	401.671.258.464.206	200.416.973.420.235	825.124.253.418.523	11.783.604.407.856	138.980.975.590.913	118.204.712.867.541	120.932.976.966.841	117.954.660.662.054	125.154.035.538.017	171.162.212.311.638	141.255.424.043.101	606.963.457.382.547	959.472.557.065.003	173.726.787.154.012	991.171.458.818.594	164.177.784.300.255	107.886.136.465.456	103.137.149.835.592	853.935.903.848.689	979.828.283.492.934	444.602.014.139.504	919.858.459.182.557	175.956.482.411.263	120.142.316.765.942	141.901.664.348.646	689.872.206.482.322	112.166.533.573.059	174.318.721.739.166	131.156.030.757.568	891.281.422.314.487
YDL018C	336.973.749.422.478	767.159.330.300.821	826.896.000.344.376	82.869.949.373.342	102.640.998.567.271	924.026.277.149.788	477.486.013.030.465	567.707.267.382.707	92.939.850.228.212	101.882.744.216.576	314.546.562.002.816	127.314.509.799.868	864.630.750.985.447	884.150.077.220.906	100.180.460.257.848	16.908.465.869.268	707.115.116.120.196	862.267.053.530.499	884.859.833.404.728	686.542.586.912.517	592.354.756.987.873	873.741.081.452.423	608.303.281.717.305	980.808.858.884.729	871.591.666.964.145	474.950.800.199.236	745.072.331.132.877	533.183.361.163.559	969.146.317.172.198	176.196.395.026.686	834.586.056.948.601	307.677.328.627.098	919.546.520.880.243	634.167.389.876.759	836.020.428.395.503	697.731.049.835.511	846.965.886.827.515	926.059.425.271.855	691.322.854.948.786	758.129.762.783.421	423.382.372.555.573	832.640.526.895.968	103.365.230.671.721	860.721.075.338.091	940.672.432.589.597	121.020.858.478.738	746.188.579.334.792	425.167.613.997.966	680.703.885.489.433	773.119.112.537.945
YAR007C	55.464.623.352.147	133.363.488.810.916	163.581.600.068.127	156.997.165.591.696	217.543.184.293.709	171.739.953.650.723	103.956.162.277.495	107.763.901.640.346	186.370.925.880.463	210.990.346.496.587	486.549.364.789.855	331.632.877.554.617	151.136.760.789.725	183.234.321.838.538	229.044.168.084.259	370.190.823.629.295	139.942.153.870.908	161.095.836.239.154	170.235.223.723.459	129.865.909.692.523	128.005.126.323.758	184.781.606.699.508	125.274.339.205.148	18.603.601.230.263	17.697.100.368.359	823.169.092.614.636	156.839.029.797.399	109.200.903.986.235	192.140.528.322.232	418.239.899.966.203	137.325.240.395.421	628.407.634.832.314	16.007.845.132.827	963.712.889.419.704	185.027.220.578.943	144.060.363.032.142	142.720.221.117.586	175.367.495.613.904	147.308.291.356.383	144.598.901.230.624	844.743.826.865.057	166.993.267.684.722	2.221.910.727.687	162.118.770.724.192	215.895.534.471.755	266.672.393.881.343	140.946.731.652.127	810.929.449.137.583	130.829.162.145.088	133.861.016.646.854
YKL101W	773.365.219.947.861	142.850.358.056.015	158.009.040.065.806	147.882.401.238.624	192.835.034.412.357	153.517.295.906.002	135.120.750.540.556	143.308.405.328.245	181.262.181.470.456	219.807.122.438.406	898.975.974.787.505	203.769.124.830.677	167.023.048.684.337	230.466.081.496.918	102.394.975.695.127	36.343.484.109.806	125.411.123.343.307	156.371.085.260.905	152.371.500.824.955	788.308.855.326.541	199.334.879.475.204	154.263.377.538.729	173.697.689.551.753	198.842.119.873.088	167.970.872.339.938	761.579.462.663.613	140.059.687.917.744	115.744.116.046.948	198.707.831.536.371	372.831.571.876.468	127.384.187.639.523	11.803.621.152.785	172.680.106.499.085	135.141.347.711.729	232.854.769.626.723	108.732.208.610.091	134.260.514.844.926	182.808.022.516.583	216.788.412.249.978	136.582.124.365.682	15.934.940.370.409	230.487.922.389.359	213.650.925.505.224	154.457.049.030.841	23.522.149.477.808	279.680.803.338.969	129.129.696.679.265	714.488.990.352.679	125.027.244.273.569	150.319.338.365.729
YML085C	599.645.833.599.627	673.841.376.091.815	515.012.400.214.486	575.997.302.434.463	468.711.745.493.618	61.673.381.753.951	741.494.596.458.964	797.050.955.489.083	54.231.286.813.925	581.539.846.495.816	752.440.990.313.685	479.928.467.054.032	743.269.928.708.574	114.468.081.929.133	371.616.780.998.587	861.711.689.703.091	632.608.876.790.777	583.415.885.218.054	602.900.647.824.522	459.770.887.297.387	114.621.969.668.115	437.623.045.006.888	844.276.772.585.464	61.062.300.516.194	502.775.758.323.774	591.497.330.721.942	591.189.247.573.344	659.803.356.716.829	581.206.334.451.284	643.469.234.637.458	514.738.464.209.435	995.009.833.669.208	658.779.597.048.532	445.117.198.542.319	766.266.576.701.154	388.904.099.929.414	557.842.984.214.832	658.429.396.064.736	775.672.939.137.505	651.338.377.138.081	113.545.291.656.491	812.289.676.029.097	510.200.177.033.496	701.699.596.362.275	702.034.193.447.968	991.411.402.762.385	591.423.540.657.946	460.840.213.806.575	572.755.526.217.939	730.411.877.718.709
YMR001C	241.532.737.163.689	125.883.457.290.741	112.260.120.046.753	109.842.211.234.475	908.442.503.156.477	105.296.017.628.697	176.525.132.090.051	150.467.545.647.009	972.626.339.597.568	587.785.062.787.938	254.583.153.959.379	250.454.773.376.789	117.020.306.458.673	120.436.539.693.874	292.105.131.488.673	379.445.594.220.027	126.706.884.027.297	100.491.818.883.533	101.429.613.067.779	162.370.359.603.867	182.296.955.764.524	113.962.592.729.153	153.581.521.621.696	970.881.643.713.831	101.275.162.172.247	185.953.305.813.666	119.541.943.443.139	152.527.578.442.312	925.051.567.020.123	24.768.178.958.037	112.819.389.415.767	250.896.876.162.279	913.308.077.726.374	276.928.991.212.559	796.270.990.849.091	231.595.678.989.002	114.255.797.658.988	847.075.370.458.804	11.974.233.600.811	130.742.743.686.279	235.133.837.932.415	102.568.288.369.028	736.219.591.678.926	104.981.888.734.419	631.029.974.642.965	735.721.518.505.104	124.555.360.560.737	17.950.369.264.158	145.946.835.472.284	119.597.137.823.828
YJL118W	15.697.534.910.985	203.420.369.390.111	177.063.600.073.741	160.903.493.171.584	12.354.074.940.676	156.439.797.619.778	132.449.500.118.008	266.269.780.276.845	20.238.487.470.414	200.826.563.119.212	185.306.886.980.511	253.750.230.921.221	258.694.742.764.722	372.695.052.671.589	980.713.979.366.304	375.743.685.983.734	218.428.229.586.867	177.178.161.684.349	199.831.476.491.744	126.068.660.871.104	345.172.444.086.823	132.106.307.052.137	256.571.483.179.774	234.282.278.033.195	17.716.048.013.293	864.623.651.235.517	180.834.358.081.258	143.243.291.058.867	200.771.841.117.958	329.235.549.564.151	19.650.918.238.402	234.953.596.406.147	248.290.037.523.973	131.079.722.507.278	303.890.861.241.924	942.084.117.921.365	198.056.652.736.399	256.412.004.030.773	278.268.318.973.096	19.200.675.454.306	311.221.409.897.653	26.514.251.415.123	156.078.553.435.932	198.878.733.316.756	206.072.394.426.552	373.192.074.604.038	204.892.138.642.376	172.141.033.960.152	156.896.933.990.361	251.516.916.524.353
YHR152W	101.406.075.524.963	624.856.291.624.331	823.300.800.342.879	617.571.788.820.416	75.982.205.274.233	507.140.003.272.907	670.038.647.655.804	653.114.555.396.034	695.575.200.439.473	546.150.287.507.126	89.992.626.651.561	385.568.532.698.478	533.883.445.638.604	198.355.600.825.213	34.483.168.951.912	318.364.108.321.193	72.470.043.968.863	634.206.958.234.234	566.189.183.393.274	835.394.740.712.134	226.878.051.484.178	913.038.527.221.097	525.188.575.898.505	61.945.822.666.404	783.485.118.021.031	10.458.392.932.068	664.218.507.567.699	899.249.549.425.107	632.337.480.904.222	391.659.415.230.748	931.684.711.773.646	532.375.014.079.008	686.228.746.925.555	877.864.902.143.811	394.929.895.622.415	661.421.557.790.625	751.420.968.924.529	614.701.991.805.916	373.923.053.620.098	681.920.896.289.527	343.556.101.835.071	360.500.786.784.567	61.695.201.782.694	530.614.981.103.312	510.376.189.305.139	22.498.150.783.272	76.238.935.308.791	111.269.475.565.809	757.518.009.422.214	629.636.307.809.287
YPL163C	169.324.076.573.158	396.532.890.465.835	423.694.320.176.455	432.672.283.372.376	568.751.886.178.641	431.069.002.781.971	487.725.806.316.899	593.203.854.833.744	579.154.774.942.188	972.539.368.471.209	240.993.982.247.475	552.867.927.370.781	552.287.232.707.773	678.233.836.902.355	111.674.849.908.486	112.658.322.400.985	3.642.938.608.703	455.847.608.805.323	441.370.204.327.029	210.367.584.706.601	52.031.876.865.671	337.121.917.743.174	70.117.493.126.266	603.078.321.632.058	459.859.342.548.257	658.535.274.091.709	378.621.937.232.634	417.262.401.547.402	574.826.668.471.835	107.510.006.062.569	362.732.831.953.561	318.026.475.135.464	546.362.851.415.819	501.241.474.094.731	104.438.441.553.395	417.068.489.704.771	342.866.918.933.113	593.181.698.610.476	784.020.988.706.698	348.482.362.240.265	435.507.882.032.105	94.637.271.059.768	831.339.162.923.844	502.576.340.012.753	102.726.554.755.329	838.402.652.174.729	309.148.882.677.147	146.734.676.538.322	347.134.466.453.675	478.472.952.945.154
YDR225W	333.415.641.509.321	106.106.983.710.573	642.102.720.267.415	838.558.320.482.661	407.220.034.134.765	920.502.083.906.705	933.156.814.276.787	120.060.039.135.206	883.812.782.931.285	133.635.383.129.266	451.863.716.714.015	306.916.945.971.381	120.779.193.157.234	236.825.913.541.314	182.539.343.901.406	22.720.461.800.248	918.231.553.275.977	792.576.976.601.322	882.286.246.207.486	280.236.963.020.707	139.675.662.668.586	220.149.307.891.314	125.382.749.690.999	109.288.711.816.417	753.453.100.800.636	249.911.767.685.882	804.191.255.890.211	821.173.113.619.564	992.507.152.891.063	890.144.187.674.819	724.309.727.540.157	678.102.185.183.297	154.688.436.443.328	173.911.406.481.487	165.075.567.410.486	156.523.350.842.144	83.143.983.766.828	129.980.281.507.564	116.055.280.781.717	986.756.362.265.106	936.392.469.325.177	154.154.788.052.136	848.124.969.614.123	10.037.670.495.065	143.364.458.029.291	302.946.663.532.855	826.715.954.754.702	275.944.151.426.484	597.679.257.919.533	123.825.660.480.832
YCL014W	102.452.577.852.362	740.705.560.290.448	552.762.000.230.208	652.914.752.638.452	41.799.501.678.979	647.248.173.668.642	874.834.513.384.488	911.848.398.495.232	617.961.583.441.283	484.922.676.800.049	121.162.195.333.411	303.182.094.087.692	713.580.800.512.086	109.406.900.903.593	269.959.977.115.886	527.521.923.671.745	674.721.099.020.449	606.040.173.556.209	62.674.417.626.956	525.539.236.884.361	133.390.169.569.102	511.702.910.860.175	945.580.348.808.088	606.552.846.941.872	552.323.849.826.192	243.989.687.882.899	622.487.501.856.639	786.953.882.977.724	560.097.145.548.695	434.953.386.580.163	627.673.447.261.898	131.368.895.768.358	708.687.142.279.482	348.007.432.290.449	682.151.637.893.263	28.262.523.537.641	618.056.187.684.943	620.425.474.038.746	93.045.969.156.629	705.674.309.222.689	141.969.506.787.728	845.432.490.298.001	425.534.923.990.419	678.958.954.314.991	60.220.119.407.552	778.372.041.316.994	693.774.311.309.998	749.746.792.489.095	73.218.569.195.502	762.146.898.058.694
YGR108W	21.976.548.875.379	133.545.928.604.091	10.956.372.004.563	133.838.223.510.931	711.520.406.357.732	132.458.092.380.263	148.477.002.653.296	128.110.932.019.991	862.591.844.612.792	464.105.289.159.643	218.282.009.945.761	124.128.900.840.251	118.843.323.102.317	107.894.773.004.926	590.537.449.941	185.095.411.814.647	147.161.391.967.423	125.387.622.115.078	130.420.315.907.301	113.309.904.831.137	177.618.147.698.897	957.352.668.194.282	118.287.885.672.553	907.347.466.620.084	974.856.331.854.463	17.766.239.408.949	139.364.171.155.893	13.643.481.364.434	925.051.567.020.123	149.011.808.365.426	110.854.297.591.926	238.030.369.692.418	883.363.550.587.805	184.619.327.475.039	585.983.643.829.363	196.267.524.566.951	142.620.695.161.437	982.149.551.153.587	107.915.932.451.754	143.213.285.476.189	237.053.710.266.199	79.542.754.245.369	569.833.963.959.489	12.870.062.291.277	450.583.162.943.031	467.023.224.790.196	147.045.846.476.831	149.016.063.735.385	138.510.574.538.366	125.083.245.063.454
YOR321W	597.552.828.944.829	938.652.735.885.309	996.769.200.415.123	117.375.842.995.688	124.098.076.095.813	120.596.173.659.642	870.382.429.346.908	994.743.707.449.345	111.508.171.256.893	15.478.339.986.749	585.379.704.512.794	127.424.358.384.682	104.346.000.269.529	131.377.229.784.233	913.223.985.087.333	197.219.161.288.507	928.319.975.744.184	117.119.307.903.142	11.217.812.430.332	867.291.630.812.052	103.463.453.828.582	104.681.706.600.807	101.062.664.031.845	115.751.328.892.672	11.738.066.036.615	727.231.399.806.312	110.326.346.348.614	917.818.124.191.997	117.742.364.767.774	186.868.862.382.588	93.746.439.360.847	631.204.701.456.197	102.560.005.449.601	73.386.182.671.328	136.302.103.586.567	870.446.471.454.428	952.463.400.345.396	11.160.790.354.018	115.655.270.073.193	887.783.808.376.931	697.216.794.900.585	126.524.147.103.745	146.065.966.989.099	11.541.487.146.579	146.920.007.632.609	164.844.270.667.955	966.328.505.038.926	665.750.263.869.985	905.426.056.569.377	913.225.851.272.987
YLR274W	123.068.673.702.122	809.120.482.731.068	117.113.640.048.774	107.237.992.847.882	149.827.991.573.763	891.363.022.701.703	848.122.009.159.007	668.186.429.751.327	11.209.764.176.574	119.026.475.214.557	716.519.962.991.309	164.553.180.051.943	816.016.973.821.607	329.999.676.709.212	194.033.733.552.043	63.487.726.252.424	953.309.646.078.274	980.385.827.986.732	100.899.756.880.111	176.951.795.078.116	241.002.755.078.524	169.313.463.152.264	610.712.403.625.096	948.049.048.820.766	109.706.864.167.878	853.963.907.590.148	105.370.789.420.425	101.154.521.587.249	104.420.121.104.807	109.040.397.607.944	11.270.379.577.907	418.627.638.041.112	672.504.171.987.043	135.510.586.366.679	777.037.392.036.311	143.765.961.745.292	970.378.072.452.206	756.644.351.180.094	577.406.761.869.174	924.403.653.315.556	243.520.648.653.683	655.878.850.795.148	130.752.599.482.177	966.681.056.203.576	988.720.400.202.006	423.306.438.908.009	100.349.498.600.196	153.578.838.129.509	118.326.437.717.731	769.743.046.544.329
YJL158C	21.328.763.934.719	255.999.517.783.142	194.940.732.081.187	217.954.477.397.856	140.390.592.972.464	221.517.034.310.951	240.612.881.811.016	316.936.397.901.222	198.091.564.498.038	21.041.480.695.594	289.221.287.448.813	880.106.861.532.823	257.644.337.936.718	312.334.464.904.778	355.377.001.125.209	256.967.960.222.275	241.585.324.096.457	223.707.872.760.531	200.724.662.636.669	162.598.194.533.153	294.305.855.267.686	123.736.787.219.277	309.548.073.932.105	207.419.233.780.744	198.126.049.252.404	602.275.515.963.371	221.548.170.528.111	245.918.667.341.309	207.686.273.216.272	173.306.774.148.249	222.968.565.823.844	310.213.335.699.418	280.892.141.446.091	433.486.180.911.392	247.562.061.518.895	345.921.512.049.251	203.839.110.788.653	261.597.478.933.717	307.329.966.535.849	236.564.198.303.516	302.470.833.892.089	280.399.837.772.564	163.190.434.691.551	226.249.011.451.087	233.780.055.749.707	274.061.596.958.503	206.083.372.006.576	192.725.368.442.736	21.026.640.669.302	271.672.030.506.238
YIL131C	114.278.054.151.971	85.564.262.999.069	70.915.320.029.534	79.056.629.592.975	484.874.219.476.157	832.912.988.426.181	118.648.039.601.509	12.635.254.667.854	61.992.648.513.744	663.707.300.064.713	140.453.117.413.946	380.076.103.457.759	968.803.130.622.248	194.797.652.828.349	297.377.787.291.718	110.594.508.559.252	867.234.114.927.518	746.874.096.946.333	799.325.905.966.975	764.006.462.869.461	212.665.068.492.368	539.294.734.484.989	129.972.126.925.341	746.526.580.851.535	669.799.248.417.012	220.301.368.670.967	830.273.134.459.623	105.221.923.679.044	737.414.332.330.443	60.812.927.197.782	672.754.965.573.526	176.774.610.629.387	833.456.005.356.855	255.697.768.552.929	102.066.297.699.819	310.102.688.815.783	750.425.709.363.039	760.078.440.519.792	126.872.961.681.796	822.461.922.810.735	206.234.707.013.347	116.988.319.840.411	581.613.477.426.352	809.371.238.457.126	768.767.481.798.536	169.002.696.642.114	736.658.712.421.193	867.964.129.064.139	827.794.761.105.396	885.373.306.825.659
YBR138C	629.994.401.094.198	313.796.444.260.978	32.446.680.013.513	269.722.618.611.326	224.788.431.251.398	25.099.132.365.371	441.869.340.729.824	385.588.785.589.582	269.191.532.373.468	167.763.653.337.391	586.329.996.240.899	867.803.820.033.612	297.759.385.128.522	216.145.340.809.537	100.180.460.257.848	119.386.540.620.448	321.163.540.960.351	27.894.202.890.818	267.955.843.477.565	435.924.164.698.877	328.399.358.568.538	280.098.815.585.227	380.641.261.431.027	251.158.543.823.721	262.424.882.335.944	556.675.501.480.402	316.460.126.642.202	406.740.209.179.498	222.350.123.107.271	825.605.965.267.901	329.441.864.584.974	526.780.880.831.243	303.188.337.278.018	125.541.142.683.027	20.515.838.733.632	88.320.386.055.128	318.483.059.676.621	278.161.236.515.526	260.876.549.037.278	385.992.960.163.883	451.675.228.000.814	250.024.739.221.555	191.417.093.836.521	271.420.566.370.819	158.024.426.814.143	16.313.824.975.548	324.015.475.062.362	472.869.346.300.176	36.691.001.750.871	330.854.467.374.317
YOL069W	614.296.866.183.213	486.202.048.811.341	388.281.600.161.707	416.674.941.854.739	284.236.611.417.057	40.915.023.992.865	565.414.672.772.671	428.292.429.596.246	385.120.732.446.714	264.503.278.254.572	660.452.751.033.103	16.147.741.967.714	446.205.026.110.964	407.385.045.641.021	161.343.267.573.166	218.412.585.941.284	431.303.199.099.491	409.781.286.767.392	356.517.520.559.134	45.263.205.951.312	511.137.711.320.385	375.416.024.470.946	517.961.210.175.131	348.445.252.498.522	393.163.632.380.566	144.498.747.192.785	409.485.493.539.772	502.235.736.552.075	373.398.097.032.463	164.114.356.510.571	523.639.174.235.064	645.190.034.575.611	573.936.770.155.918	168.003.588.002.286	339.793.579.025.779	130.517.903.837.022	467.771.993.900.038	448.721.007.053.853	473.925.730.751.054	48.595.523.959.094	681.049.448.931.876	375.618.561.714.243	284.180.762.388.066	37.901.070.078.808	300.032.864.424.151	261.234.452.222.827	457.433.611.852.746	52.160.807.278.287	477.228.174.220.683	454.924.892.639.686
YLR045C	734.644.633.834.097	772.632.524.096.071	608.487.600.253.416	696.628.418.413.391	546.180.155.271.992	706.557.767.271.745	106.404.808.498.164	964.599.958.738.758	63.171.589.531.438	680.851.031.062.695	873.318.098.128.665	454.773.141.131.538	848.136.790.876.287	133.511.998.582.352	26.574.185.247.345	103.375.787.498.481	742.285.763.257.064	695.083.557.377.062	682.757.544.680.124	527.058.136.412.928	152.899.916.408.792	53.260.580.754.564	118.649.253.958.722	776.308.226.364.229	571.271.494.760.195	280.706.582.661.394	716.382.264.706.523	754.237.822.674.156	724.279.725.902.165	761.168.426.515.285	559.473.201.610.974	119.434.744.839.792	658.779.597.048.532	348.930.528.927.824	104.117.881.573.182	258.091.794.805.541	622.037.225.930.901	671.936.814.134.214	109.133.356.347.261	733.386.624.311.378	148.133.307.438.298	114.662.508.312.769	621.369.335.377.014	731.123.867.971.845	781.580.273.161.845	122.726.879.391.214	67.757.353.755.688	58.382.772.361.184	750.980.637.172.615	770.587.063.042.733
YMR215W	289.671.844.224.043	407.752.937.746.096	238.271.880.099.233	363.753.503.927.206	166.269.128.900.828	378.120.148.202.969	375.310.684.368.002	427.036.440.066.638	291.198.431.370.423	326.588.075.511.548	40.881.550.143.085	168.507.729.105.261	381.010.478.521.599	702.783.678.080.723	138.249.035.155.831	4.170.199.628.184	371.605.653.301.386	374.073.072.643.315	362.573.019.846.762	151.586.172.951.038	747.814.775.923.141	132.189.918.638.879	472.790.174.404.044	345.566.360.098.962	247.172.028.164.071	141.774.590.483.413	34.732.368.294.934	332.289.066.542.729	330.429.170.288.527	26.016.656.271.369	213.385.853.341.706	517.923.503.188.948	306.557.096.581.107	140.126.069.553.555	468.658.691.071.405	149.948.388.769.151	323.061.253.659.473	365.959.453.967.135	484.273.833.862.866	377.085.430.313.947	656.192.154.504.986	507.375.784.755.183	253.259.539.537.551	376.565.470.460.415	359.398.797.740.815	552.217.644.106.947	346.410.662.309.319	19.765.109.080.003	303.252.355.228.245	351.786.076.534.733
