gene_	SRR3405783_2	SRR3405784_2	SRR3405785_2	SRR3405786_2	SRR3405787_2	SRR3405788_2	SRR3405789_2	SRR3405790_2	SRR3405791_2	SRR3405792_2	SRR3405793_2	SRR3405794_2	SRR3405795_2	SRR3405796_2	SRR3405797_2	SRR3405798_2	SRR3405799_2	SRR3405800_2	SRR3405801_2	SRR3405802_2	SRR3405803_2	SRR3405804_2	SRR3405805_2	SRR3405806_2	SRR3405807_2	SRR3405808_2	SRR3405809_2	SRR3405810_2	SRR3405811_2	SRR3405812_2	SRR3405813_2	SRR3405814_2	SRR3405815_2	SRR3405816_2	SRR3405817_2	SRR3405818_2	SRR3405819_2	SRR3405820_2	SRR3405821_2	SRR3405822_2	SRR3405823_2	SRR3405824_2	SRR3405825_2	SRR3405826_2	SRR3405827_2	SRR3405828_2	SRR3405829_2	SRR3405830_2	SRR3405831_2	SRR3405832_2
YDR225W	7925.76976601322	5976.79257919533	1565.23350842144	12998.0281507564	14336.4458029291	8041.91255890211	9182.31553275977	3334.15641509321	8385.58320482661	8314.3983766828	9363.92469325177	30294.6663532855	12006.0039135206	2802.36963020707	2499.11767685882	15468.8436443328	8838.12782931285	9205.02083906705	10037.670495065	8267.15954754702	15415.4788052136	4072.20034134765	12538.2749690999	13363.5383129266	1825.39343901406	16507.5567410486	3069.16945971381	2759.44151426484	12077.9193157234	8211.73113619564	8822.86246207486	23682.5913541314	13967.5662668586	22720.461800248	7243.09727540157	8481.24969614123	8901.44187674819	10928.8711816417	11605.5280781717	9925.07152891063	6421.02720267415	10610.6983710573	2201.49307891314	9867.56362265106	9331.56814276787	4518.63716714015	7534.53100800636	1739.11406481487	12382.5660480832	6781.02185183297
YCL014W	647.248173668642	1333.90169569102	778.372041316994	713.580800512086	945.580348808088	874.834513384488	243.989687882899	417.99501678979	425.534923990419	930.45969156629	1094.06900903593	602.20119407552	622.487501856639	620.425474038746	693.774311309998	303.182094087692	525.539236884361	740.705560290448	678.958954314991	606.552846941872	282.62523537641	627.673447261898	682.151637893263	786.953882977724	1024.52577852362	652.914752638452	348.007432290449	484.922676800049	674.721099020449	552.762000230208	708.687142279482	705.674309222689	618.056187684943	1211.62195333411	511.702910860175	269.959977115886	626.74417626956	762.146898058694	560.097145548695	911.848398495232	845.432490298001	606.040173556209	552.323849826192	749.746792489095	434.953386580163	617.961583441283	1419.69506787728	732.18569195502	527.521923671745	1313.68895768358
YGR108W	1108.54297591926	795.42754245369	585.983643829363	1393.64171155893	17.766239408949	1776.18147698897	1287.0062291277	883.363550587805	18.4619327475039	2370.53710266199	124.128900840251	2182.82009945761	1470.45846476831	569.833963959489	1335.45928604091	149.011808365426	1078.94773004926	59.0537449941	1095.6372004563	1250.83245063454	925.051567020123	974.856331854463	982.149551153587	2197.6548875379	464.105289159643	862.591844612792	1281.10932019991	1364.3481364434	1253.87622115078	450.583162943031	1338.38223510931	1188.43323102317	19.6267524566951	185.095411814647	1471.61391967423	1426.20695161437	1432.13285476189	1385.10574538366	957.352668194282	1304.20315907301	467.023224790196	1484.77002653296	1133.09904831137	1490.16063735385	711.520406357732	2380.30369692418	1079.15932451754	1182.87885672553	1324.58092380263	907.347466620084
YOR321W	887.783808376931	1121.7812430332	870.446471454428	1274.24358384682	1116.0790354018	1265.24147103745	1177.42364767774	938.652735885309	1469.20007632609	1972.19161288507	1868.68862382588	928.319975744184	913.223985087333	1157.51328892672	1460.65966989099	597.552828944829	585.379704512794	1313.77229784233	870.382429346908	905.426056569377	733.86182671328	994.743707449345	1205.96173659642	913.225851272987	1034.63453828582	727.231399806312	1547.8339986749	917.818124191997	1154.1487146579	1025.60005449601	867.291630812052	665.750263869985	952.463400345396	631.204701456197	1046.81706600807	1156.55270073193	1363.02103586567	966.328505038926	1648.44270667955	1103.26346348614	1115.08171256893	1010.62664031845	697.216794900585	1173.8066036615	1043.46000269529	996.769200415123	1171.19307903142	1173.75842995688	1240.98076095813	937.46439360847
YLR274W	853.963907590148	948.049048820766	1355.10586366679	1535.78838129509	1008.99756880111	1127.0379577907	988.720400202006	1645.53180051943	756.644351180094	1183.26437717731	1120.9764176574	848.122009159007	655.878850795148	610.712403625096	1693.13463152264	577.406761869174	716.519962991309	1307.52599482177	816.016973821607	1498.27991573763	924.403653315556	1230.68673702122	241.002755078524	966.681056203576	1072.37992847882	777.037392036311	668.186429751327	1003.49498600196	1940.33733552043	1769.51795078116	1044.20121104807	980.385827986732	634.87726252424	1190.26475214557	1011.54521587249	672.504171987043	423.306438908009	418.627638041112	1097.06864167878	1171.13640048774	769.743046544329	891.363022701703	1053.70789420425	329.999676709212	1090.40397607944	1437.65961745292	243.520648653683	809.120482731068	970.378072452206	953.309646078274
YJL158C	30247.0833892089	6022.75515963371	27406.1596958503	28922.1287448813	20608.3372006576	21795.4477397856	21328.763934719	30954.8073932105	20383.9110788653	24158.5324096457	22370.7872760531	17330.6774148249	20072.4662636669	16259.8194533153	27167.2030506238	28039.9837772564	20768.6273216272	4334.86180911392	24061.2881811016	31233.4464904778	22151.7034310951	12373.6787219277	22624.9011451087	22154.8170528111	25764.4337936718	26159.7478933717	3553.77001125209	8801.06861532823	21041.480695594	30732.9966535849	25599.9517783142	31693.6397901222	19494.0732081187	23378.0055749707	22296.8565823844	31021.3335699418	25696.7960222275	19809.1564498038	19272.5368442736	21026.640669302	20741.9233780744	29430.5855267686	24591.8667341309	3459.21512049251	23656.4198303516	19812.6049252404	28089.2141446091	24756.2061518895	16319.0434691551	14039.0592972464
YIL131C	750.425709363039	764.006462869461	790.56629592975	830.273134459623	581.613477426352	809.371238457126	1020.66297699819	799.325905966975	1947.97652828349	827.794761105396	822.461922810735	1268.72961681796	2126.65068492368	2062.34707013347	746.874096946333	709.15320029534	1404.53117413946	297.377787291718	1767.74610629387	736.658712421193	220.301368670967	832.912988426181	867.234114927518	310.102688815783	669.799248417012	1052.21923679044	737.414332330443	1186.48039601509	539.294734484989	608.12927197782	1105.94508559252	833.456005356855	663.707300064713	1299.72126925341	968.803130622248	380.076103457759	255.697768552929	885.373306825659	1142.78054151971	1169.88319840411	672.754965573526	760.078440519792	1690.02696642114	1263.5254667854	746.526580851535	619.92648513744	867.964129064139	768.767481798536	855.64262999069	484.874219476157
YBR138C	380.641261431027	324.46680013513	278.161236515526	205.15838733632	251.158543823721	262.424882335944	329.441864584974	100.180460257848	267.955843477565	321.163540960351	163.13824975548	119.386540620448	435.924164698877	586.329996240899	260.876549037278	318.483059676621	297.759385128522	451.675228000814	224.788431251398	328.399358568538	316.460126642202	330.854467374317	191.417093836521	280.098815585227	269.191532373468	222.350123107271	441.869340729824	158.024426814143	86.7803820033612	385.992960163883	88.320386055128	250.024739221555	55.6675501480402	366.91001750871	385.588785589582	313.796444260978	216.145340809537	125.541142683027	629.994401094198	271.420566370819	82.5605965267901	472.869346300176	250.99132365371	269.722618611326	526.780880831243	278.94202890818	303.188337278018	324.015475062362	406.740209179498	167.763653337391
YOL069W	681.049448931876	130.517903837022	473.925730751054	409.485493539772	573.936770155918	218.412585941284	502.235736552075	431.303199099491	448.721007053853	164.114356510571	660.452751033103	168.003588002286	416.674941854739	409.15023992865	467.771993900038	407.385045641021	457.433611852746	264.503278254572	485.95523959094	452.63205951312	284.180762388066	375.618561714243	486.202048811341	161.343267573166	614.296866183213	517.961210175131	388.281600161707	565.414672772671	645.190034575611	348.445252498522	385.120732446714	521.60807278287	409.781286767392	454.924892639686	375.416024470946	284.236611417057	523.639174235064	511.137711320385	428.292429596246	356.517520559134	373.398097032463	339.793579025779	161.47741967714	446.205026110964	393.163632380566	477.228174220683	379.01070078808	144.498747192785	300.032864424151	261.234452222827
YLR045C	631.71589531438	677.57353755688	622.037225930901	1335.11998582352	454.773141131538	527.058136412928	680.851031062695	658.779597048532	348.930528927824	734.644633834097	1227.26879391214	770.587063042733	776.308226364229	1528.99916408792	706.557767271745	750.980637172615	258.091794805541	731.123867971845	532.60580754564	964.599958738758	671.936814134214	754.237822674156	1064.04808498164	571.271494760195	1194.34744839792	772.632524096071	583.82772361184	781.580273161845	1186.49253958722	1033.75787498481	1041.17881573182	559.473201610974	1091.33356347261	280.706582661394	682.757544680124	742.285763257064	1146.62508312769	873.318098128665	546.180155271992	696.628418413391	761.168426515285	621.369335377014	716.382264706523	695.083557377062	848.136790876287	724.279725902165	265.74185247345	1481.33307438298	733.386624311378	608.487600253416
YMR215W	3473.2368294934	3265.88075511548	2382.71880099233	4170.199628184	3637.53503927206	1662.69128900828	1321.89918638879	3810.10478521599	7027.83678080723	4842.73833862866	1417.74590483413	3625.73019846762	3770.85430313947	3753.10684368002	7478.14775923141	5522.17644106947	1499.48388769151	3781.20148202969	2911.98431370423	3455.66360098962	3765.65470460415	2896.71844224043	1401.26069553555	2133.85853341706	4686.58691071405	4088.1550143085	3464.10662309319	2471.72028164071	3230.61253659473	2532.59539537551	6561.92154504986	1382.49035155831	3740.73072643315	4077.52937746096	1515.86172951038	3517.86076534733	3593.98797740815	2601.6656271369	5073.75784755183	3716.05653301386	3659.59453967135	1976.5109080003	3065.57096581107	3304.29170288527	1685.07729105261	5179.23503188948	4727.90174404044	4270.36440066638	3032.52355228245	3322.89066542729
YOR074C	346.149533921852	1718.66997891745	383.253448132706	475.068258663241	137.091804889269	300.106359544165	234.021240864853	624.480395171976	665.119224149044	547.766707464112	609.674597385632	535.198537904712	528.592739006755	197.248862189786	105.233016660772	705.516002433197	689.971812817876	436.467904642828	575.552397493325	728.857395762137	766.324197447949	505.591857236636	1061.13732930692	612.036814950406	334.157896284854	579.726000241437	1397.8708851597	635.693487535806	408.346163370627	699.868669548314	565.232522914101	523.496826965438	206.361841916086	600.83038490661	307.717434753901	881.481616223258	351.91870272487	469.782467425592	752.7514925944	659.071319317927	179.60513661188	129.101339705029	555.882361155851	604.246355028916	694.321105418251	655.91106388229	599.494429475231	450.73960935934	576.764308806984	1689.92110986773
YNL166C	770.284813749975	958.110925775702	923.152304261702	913.515951749587	770.052063628276	700.316002238228	805.555187678219	640.975601055492	764.645433454381	737.914800307318	688.257716456488	485.610543844606	848.031074767023	1234.73263540422	785.960678462681	1041.96356438378	732.336401628643	1030.46236869725	691.249947444963	1176.99191877826	673.845411629106	823.09350349704	906.299702840168	728.529999010271	788.811254488756	722.889394495788	952.050610199565	874.389513653909	741.041725323549	800.910692038194	532.866329199272	670.649782493841	771.877706766262	749.047539408871	434.778516203717	1007.01295745677	679.458585595207	592.320317307834	1143.88028099204	1166.17084050817	943.768820923401	757.905797360126	1208.67303914965	705.605841141824	916.281960273892	499.83119499273	930.775718557207	1066.82361414886	617.889626022336	911.843652022152
YJL044C	718.436436484516	579.056036489749	1080.08101059371	1190.20305871751	1577.64205951467	1361.73487691963	1174.17561134168	837.169862957479	1153.11389654546	1161.25690242861	851.327138358316	682.076592536975	986.087082110806	1106.68205605917	1179.33889792814	1183.84110341971	1153.16040048025	1077.97591329221	1054.87189032857	1086.83813649573	656.798717137075	1569.02321301024	1141.73059271161	965.496395754868	1099.37637997635	1364.56332182795	857.840848722099	910.911363844468	1013.66381458305	1063.44930421741	1094.74967944253	1135.12951235946	944.37456841691	1382.93564471034	860.905155233878	901.251966961418	1059.59980865485	949.446860058086	1023.22745683989	1011.49950073715	1266.90687107967	1116.48268115652	996.582431858728	566.185690327841	1025.02330906471	1181.3856616351	960.537131107905	1166.44420606563	1284.12995648012	1340.33631746878
YOR229W	265.131392141347	86.9948435528842	261.704266502018	232.311379772473	226.356514142344	215.778094889061	198.859374560736	191.417093836521	228.875400659035	219.952363089167	148.474947062075	175.609479341229	254.654739660207	207.842363165168	177.441588903968	148.699632951248	143.901646106839	314.209236686301	242.676000101067	216.030199092534	165.03539089559	213.522399978575	178.215766142909	186.631645212884	180.131967471324	186.454148338604	186.9349377632	213.194872907388	107.627926905161	198.752557392783	201.456802700499	219.087779983063	134.534309314744	178.157651013413	155.829372352039	223.951872469574	200.321878149042	291.974149344321	191.389979383474	157.994775782481	247.074218442972	308.336604299206	211.226932336846	249.161530882142	178.087481163217	100.228728607942	220.144042175956	147.45759089798	96.656308128925	176.335518836381
YNL289W	2289.63024414719	667.629140990236	1448.88015642413	721.467813853649	1141.63509715797	953.296052972289	927.58191130816	734.109731593519	1276.55591328908	994.615757992997	523.051458666066	1153.03080716808	933.138318204238	1014.64638621587	1036.51517738617	2729.73733263737	1903.27958048059	815.403687567922	342.105022117866	3078.90614852347	948.953497649643	1567.59696963096	96.171087037806	929.262164742661	650.784334687196	1707.94357457486	496.680145841578	870.420084324511	4.7376638423864	871.150012410564	971.602800404642	1126.23927953034	1160.27445158053	1180.1820364095	807.179727581825	1021.46768890351	1074.36026714492	748.232507394604	1607.83705716784	968.311209755353	1036.62764163868	885.434251441319	818.101591127231	769.097517491961	5.53857982425117	1175.38227623433	1490.55472859827	241.619644052502	1413.39484175455	261.62558184975
YBL023C	555.147372086629	787.791842599198	497.877859051122	688.848975061699	780.492517368492	831.489727719054	596.241563196179	694.157509280297	732.846765655753	646.753492309763	696.751151881284	814.510226952847	1254.91392818446	912.291399535445	764.359343223891	888.644547404748	1046.10316818701	500.013385654782	633.856390301306	710.855563909651	1301.83240557074	423.306438908009	881.728082164583	817.232195174917	1174.74771291835	431.127409657162	903.854780232083	1116.39115349712	645.057510174046	583.365325966085	1082.08340653057	818.402947811094	828.512121741716	550.230686171217	771.970679639363	740.570251748996	656.783255429954	800.082843377928	579.12707038295	331.778650707644	1189.43232501382	701.781104039864	283.939013575456	684.01460829502	492.665430143322	290.439217658734	863.131279572529	1043.95938100072	1233.5996074655	945.537600393786
YIL106W	534.694046995283	773.064173647133	303.556475376022	1017.37855634375	843.604463044436	932.330178315236	838.643298639252	735.855685210685	1701.54886286198	1102.61965401486	1572.8929980807	583.08591660971	971.91047918188	895.779384489187	681.123161923539	883.893895150245	965.029507068253	315.139837962016	700.915755382369	403.329762985085	399.848651361469	771.525404985452	1060.19187094013	1086.58018494693	592.628041194876	394.39465406774	878.047396706146	720.7158214072	929.572430431139	514.311929939446	812.245298633702	976.096800406513	1390.39175330899	841.132562623098	869.696902470745	709.662650727555	941.550851063569	1027.39943521915	863.112379556244	1554.67726718008	731.969063648698	363.598815735602	950.362577202757	670.996625724824	963.128226339448	848.385056322643	1435.19994578825	877.652298440047	555.22095907672	1084.08246315075
